TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
196.934074878,-7,1,-18,5,-12,-10,5,-10,-16,-1,178,36,-24,3,225,0,0,0,104,110,126,154,1,17384
196.943169832,-7,0,-18,8,-6,-9,6,-9,-9,-150,36,228,-26,13,224,0,0,0,101,115,131,147,1,17385
196.95299983,-7,0,-18,9,-15,-13,8,-11,-11,134,121,172,-27,10,223,0,0,0,96,116,130,152,1,17386
196.980065822,-6,0,-18,5,7,-1,7,-3,-7,-102,120,77,-27,13,228,0,0,0,104,117,140,133,1,17387
196.989281892,-6,0,-18,12,-14,-3,8,-3,-2,84,-209,109,-28,11,232,0,0,0,100,119,135,140,1,17388
196.998186826,-6,0,-18,0,4,13,6,-4,4,46,84,127,-29,21,236,0,0,0,113,120,125,135,1,17389
197.008033037,-5,0,-18,1,0,1,0,2,7,-111,-6,61,-35,17,228,0,0,0,115,108,145,126,1,17390
197.035161972,-5,0,-18,-8,-3,-9,-3,-1,-4,23,123,-129,-39,30,219,0,0,0,115,100,135,144,1,17391
197.044484853,-5,0,-19,-6,0,-19,-7,-1,-14,-24,-123,219,-37,24,228,0,0,0,114,93,143,145,1,17392
197.053987026,-4,-1,-19,-4,1,-20,-5,0,-20,-15,-9,127,-42,17,228,0,0,0,106,100,148,140,1,17393
197.064419031,-4,-1,-19,-8,-9,-5,-6,-3,-12,77,-145,147,-34,13,223,0,0,0,115,102,131,145,1,17394
197.090960979,-4,-1,-19,-9,6,9,-8,-1,1,39,-10,168,-36,9,217,0,0,0,125,104,134,131,1,17395
197.100489854,-4,-1,-19,-4,-10,-16,-6,-1,-3,-204,38,32,-44,12,214,0,0,0,110,99,142,144,1,17396
197.109078884,-4,-2,-19,-7,-5,-8,-6,-7,-12,-226,-182,213,-50,11,211,0,0,0,113,102,128,151,1,17397
